candidate_id,package_id,target_repo,file_path,size_bytes,source_table,generated_by,reporting_task,maintenance_context
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,README.md,715,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,apply-checklist.md,964,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,fresh-session-prompt.md,341,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,package-manifest.json,1393,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,patches/0001-boilerplate-sync-triage-framework.patch,30117,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,templates/BoilerplateSyncWorkbookUpdater.java,13845,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,templates/build-gradle-snippets.md,2644,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-boilerplate-sync-triage-workbook,pz-boilerplate-intelliJ-boilerplate-sync-triage-workbook-2026-02-18,pz-boilerplate-intelliJ,templates/policy-readme-snippets.md,544,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-consolidated-framework-sync,pz-boilerplate-intelliJ-consolidated-framework-sync-2026-02-18,pz-boilerplate-intelliJ,README.md,947,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-consolidated-framework-sync,pz-boilerplate-intelliJ-consolidated-framework-sync-2026-02-18,pz-boilerplate-intelliJ,apply-checklist.md,1258,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-consolidated-framework-sync,pz-boilerplate-intelliJ-consolidated-framework-sync-2026-02-18,pz-boilerplate-intelliJ,fresh-session-prompt.md,498,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-consolidated-framework-sync,pz-boilerplate-intelliJ-consolidated-framework-sync-2026-02-18,pz-boilerplate-intelliJ,package-manifest.json,1411,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-consolidated-framework-sync,pz-boilerplate-intelliJ-consolidated-framework-sync-2026-02-18,pz-boilerplate-intelliJ,patches/0001-consolidated-framework-sync.patch,35359,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-consolidated-framework-sync,pz-boilerplate-intelliJ-consolidated-framework-sync-2026-02-18,pz-boilerplate-intelliJ,templates/changelog-entry.md,320,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-alerts-trust-sot,2026-02-18-governance-alerts-trust-sot,pz-boilerplate-intelliJ,README.md,443,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-alerts-trust-sot,2026-02-18-governance-alerts-trust-sot,pz-boilerplate-intelliJ,apply-checklist.md,116,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-alerts-trust-sot,2026-02-18-governance-alerts-trust-sot,pz-boilerplate-intelliJ,fresh-session-prompt.md,70,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-alerts-trust-sot,2026-02-18-governance-alerts-trust-sot,pz-boilerplate-intelliJ,package-manifest.json,828,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-events-workbook,2026-02-18-governance-events-workbook,pz-boilerplate-intelliJ,README.md,454,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-events-workbook,2026-02-18-governance-events-workbook,pz-boilerplate-intelliJ,apply-checklist.md,116,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-events-workbook,2026-02-18-governance-events-workbook,pz-boilerplate-intelliJ,fresh-session-prompt.md,70,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-governance-events-workbook,2026-02-18-governance-events-workbook,pz-boilerplate-intelliJ,package-manifest.json,893,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-managed-tooling-registration-gate,2026-02-18-managed-tooling-registration-gate,pz-boilerplate-intelliJ,README.md,342,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-managed-tooling-registration-gate,2026-02-18-managed-tooling-registration-gate,pz-boilerplate-intelliJ,apply-checklist.md,116,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-managed-tooling-registration-gate,2026-02-18-managed-tooling-registration-gate,pz-boilerplate-intelliJ,fresh-session-prompt.md,70,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-managed-tooling-registration-gate,2026-02-18-managed-tooling-registration-gate,pz-boilerplate-intelliJ,package-manifest.json,606,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
